id,country,name,population,region
39701,Russia,Taksimo,10359,Buryatiya
39702,India,Hire Megalageri,10131,Karnātaka
39703,United States,Alderwood Manor,10359,Washington
39705,India,Palepalli,9865,Tamil Nādu
39706,Netherlands,Oostzaan,9757,Noord-Holland
39708,Kyrgyzstan,Aydarken,10331,Batken
39709,India,Kalgi,10078,Karnātaka
39711,Spain,Santa Maria de Palautordera,9777,Catalonia
39712,United States,Berwick,10355,Pennsylvania
39713,Libya,Kiklah,10350,Al Jabal al Gharbī
39714,United Kingdom,Bowdon,9228,Trafford
39715,United Kingdom,Buckie,8640,Moray
39716,Switzerland,Payerne,9943,Vaud
39717,India,Padugaipattu,10084,Tamil Nādu
39718,Colombia,Venecia,10280,Antioquia
39719,India,Srisailain,10288,Andhra Pradesh
39720,Ukraine,Korolevo,10165,Zakarpatska Oblast
39721,Portugal,Sobral de Monte Agraco,10156,Lisboa
39722,Italy,Goito,10222,Lombardy
39724,Poland,Murowana Goslina,10247,Wielkopolskie
39725,Brazil,Monsenhor Gil,10333,Piauí
39726,Hungary,Nagyatad,10212,Somogy
39727,India,Panasapadu,8994,Andhra Pradesh
39728,Brazil,Conceicao da Aparecida,10322,Minas Gerais
39729,Nicaragua,El Jicaral,10326,León
39730,Dominican Republic,Rancho Arriba,10299,Valdesia
39731,India,Kil Valur,9801,Tamil Nādu
39732,Brazil,Monte Alegre do Piaui,10345,Piauí
39733,Germany,Ottendorf-Okrilla,9965,Saxony
39735,United States,South Huntington,10349,New York
39737,India,Roddam,10164,Andhra Pradesh
39738,El Salvador,Santa Isabel Ishuatan,10241,Sonsonate
39739,Romania,Murfatlar,10216,Constanţa
39740,India,Sandalpur,9232,Bihār
39741,Sweden,Gagnef,10328,Dalarna
39742,Brazil,Iapu,10315,Minas Gerais
39743,Sweden,Orkelljunga,10300,Skåne
39744,India,Tiruchchuli,10148,Tamil Nādu
39745,Russia,Vorsma,10253,Nizhegorodskaya Oblast’
39746,Morocco,Ksar Lmajaz,10237,Tanger-Tétouan-Al Hoceïma
39747,Brazil,Recreio,10299,Minas Gerais
39748,Brazil,Jordania,10324,Minas Gerais
39749,Mexico,Teocuitatlan de Corona,10317,Jalisco
39750,India,Kalakeri,10113,Karnātaka
39751,Russia,Buzdyak,10323,Bashkortostan
39752,Brazil,Normandia,10339,Roraima
39753,India,Karattuppalaiyam,9719,Tamil Nādu
39755,United States,Fort Madison,10340,Iowa
39756,India,Koila,8594,Bihār
39757,France,Launaguet,9050,Occitanie
39758,Germany,Marpingen,10086,Saarland
39761,Germany,Aich,9919,Baden-Württemberg
39763,France,Rouvroy,8945,Hauts-de-France
39765,Sweden,Gislaved,10231,Jönköping
39766,Brazil,Cedral,10297,Maranhão
39767,Algeria,Ben Nasseur,10330,Ouargla
39768,United States,Winterville,10336,North Carolina
39770,India,Darsur,8512,Bihār
39771,Colombia,Lenguazaque,10268,Cundinamarca
39772,Brazil,Engenheiro Caldas,10280,Minas Gerais
39773,India,Horti,10113,Karnātaka
39774,China,Biandanshan,10183,Guizhou
40526,Italy,Inverigo,9146,Lombardy
39775,United States,Union Park,10334,Florida
39776,Brazil,Santa Maria Madalena,10321,Rio de Janeiro
39777,Brazil,Roca Sales,10284,Rio Grande do Sul
39778,South Africa,Fochville,9497,North West
39779,India,Bilehra,9894,Madhya Pradesh
39780,United States,Arkadelphia,10332,Arkansas
39782,India,Tirumangalakkudi,9494,Tamil Nādu
39783,Brazil,Presidente Kennedy,10314,Espírito Santo
39784,Germany,Friedeburg,10269,Lower Saxony
39785,Portugal,Oliveira de Frades,10261,Viseu
39786,Italy,Volterra,10290,Tuscany
39787,Italy,Crosia,9863,Calabria
39788,United Arab Emirates,Al Jazirah al Hamra',10190,Ra’s al Khaymah
39789,India,Lolokhur,8968,Bihār
39790,India,Navinipatti,9901,Tamil Nādu
39791,Brazil,Aperibe,10213,Rio de Janeiro
39793,Germany,Bieber,10098,Hesse
39795,India,Bhataulia,8870,Bihār
39796,India,Kottampatti,9709,Tamil Nādu
39797,United Kingdom,London Colney,9507,Hertfordshire
39798,Colombia,Caparrapi,10301,Cundinamarca
39799,Thailand,Kranuan,10169,Khon Kaen
39800,Germany,Dettingen an der Erms,9712,Baden-Württemberg
39801,Russia,Vytegra,10324,Vologodskaya Oblast’
39802,Mexico,Chavinda,10258,Michoacán
39803,Belgium,Welkenraedt,9920,Wallonia
39804,Morocco,Aghbalou n'Kerdous,10313,Drâa-Tafilalet
39806,United States,Rifle,10325,Colorado
39807,United States,Wood River,10325,Illinois
39808,India,Dari,9746,Jhārkhand
39809,India,Manglur,10123,Karnātaka
39810,France,Pithiviers,9023,Centre-Val de Loire
39811,India,Dahua,9657,Bihār
39812,Spain,Binefar,9927,Aragon
39813,Syria,Kafr Takharim,10084,Idlib
39814,India,Hipparga,10117,Karnātaka
39815,Vietnam,Ngoc Son,9412,Bắc Giang
39816,Brazil,Pedras de Maria da Cruz,10315,Minas Gerais
39817,Netherlands,Ulft,10025,Gelderland
39818,Brunei,Kampong Tunah Jambu,8809,Brunei dan Muara
39820,Australia,Ballina,8655,New South Wales
39821,Brazil,Sao Geraldo,10263,Minas Gerais
39822,India,Daita,9081,West Bengal
39824,United States,Cadillac,10317,Michigan
39825,United States,Cordele,10316,Georgia
39826,Uzbekistan,Qanliko`l,10303,Qoraqalpog‘iston
39827,Russia,Tyukalinsk,10311,Omskaya Oblast’
39828,France,Grand-Couronne,9739,Normandie
39829,Italy,Montemarciano,9872,Marche
39830,United Kingdom,Cumnock,8830,East Ayrshire
39831,Brazil,Campo Redondo,10266,Rio Grande do Norte
39832,United States,Tanaina,10314,Alaska
39833,Canada,Coldstream,10314,British Columbia
39834,India,Sirdala,9741,Bihār
39835,Turkey,Kursunlu,10307,Çankırı
39836,Spain,Masquefa,9744,Catalonia
39837,India,Belagola,10121,Karnātaka
39838,Brazil,Urucania,10291,Minas Gerais
39839,Italy,Mandello del Lario,10313,Lombardy
39840,India,Manteswar,9331,West Bengal
39841,India,Bellamkonda,10169,Andhra Pradesh
39842,Brazil,Terra Alta,10262,Pará
39843,India,Chakicherla,9962,Andhra Pradesh
39844,India,Shankarampet,9897,Andhra Pradesh
39845,Brazil,Santa Terezinha de Goias,10302,Goiás
39846,Morocco,Sgamna,10245,Casablanca-Settat
39847,Italy,Cermenate,9187,Lombardy
39849,India,Valavandankottai,9199,Tamil Nādu
39850,India,Atturkuppam,9702,Tamil Nādu
39851,Russia,Argayash,10293,Chelyabinskaya Oblast’
39852,United Kingdom,Ellon,10200,Aberdeenshire
39853,India,Telpur,9930,Bihār
39854,Italy,Santo Stefano di Magra,9613,Tuscany
39855,Netherlands,Zuidlaren,10080,Drenthe
39857,Brazil,Trajano de Morais,10289,Rio de Janeiro
39858,Ukraine,Bilenke,9136,Donetska Oblast
39859,Brazil,Potengi,10276,Ceará
39860,Russia,Kambarka,10276,Udmurtiya
39863,Slovakia,Banska Stiavnica,10097,Banská Bystrica
39864,France,Saint-Loubes,9909,Nouvelle-Aquitaine
39865,Iran,Rayen,10286,Kermān
39866,India,Soanpeta,9589,Andhra Pradesh
39867,Sweden,Arlov,10284,Skåne
39868,Brazil,Rio dos Cedros,10284,Santa Catarina
39869,India,Ajjipuram,10169,Karnātaka
39870,Brazil,Petrolina de Goias,10283,Goiás
39871,Italy,Novi di Modena,10107,Emilia-Romagna
39872,Tunisia,Gafour,10272,Siliana
39873,Italy,Sermoneta,10077,Lazio
39874,Japan,Higashikagura,10152,Hokkaidō
39875,Poland,Miedzychod,10288,Wielkopolskie
39876,Brazil,Cerro Grande,10268,Rio Grande do Sul
39878,Hungary,Erdokertes,8771,Pest
39879,Brazil,Buenopolis,10292,Minas Gerais
39880,Iran,Dalgan,10292,Sīstān va Balūchestān
39881,Brazil,Centralina,10266,Minas Gerais
39882,Germany,Rosstal,10070,Bavaria
39883,Brazil,Lontras,10244,Santa Catarina
39884,United States,Bonham,10295,Texas
39885,Germany,Schonwalde-Siedlung,10190,Brandenburg
39886,Russia,Zaozernyy,10286,Krasnoyarskiy Kray
39887,Brazil,Teixeira Soares,10283,Paraná
39888,Romania,Nehoiu,10211,Buzău
39889,India,Velakkuttai,9687,Tamil Nādu
39891,Colombia,Tello,10273,Huila
39892,Brazil,Groairas,10228,Ceará
39894,India,Kasarkod,10037,Karnātaka
39895,Mexico,Hecelchakan,10285,Campeche
39896,Belgium,Bertem,9958,Flanders
39897,United States,Fairmount,10292,New York
39898,Japan,Tokunoshima,10194,Okinawa
39899,India,Laligam,9667,Tamil Nādu
39900,India,Chitrada,9122,Andhra Pradesh
39901,India,Jamhra,9196,Bihār
39902,India,Khiriawan,8982,Bihār
39904,Thailand,Ban Bong Tai,10168,Sakon Nakhon
39905,Brazil,Angelim,10202,Pernambuco
39906,Brazil,Alvorada do Sul,10283,Paraná
39907,Netherlands,Nieuw-Lekkerland,9541,Zuid-Holland
39909,China,Fenggeling,10250,Shaanxi
39910,Argentina,San Jose de Feliciano,10282,Entre Ríos
39911,Italy,Fiumefreddo di Sicilia,9505,Sicilia
39912,India,Bomareddipalli,9998,Andhra Pradesh
39913,Japan,Minamiaso,10212,Kumamoto
39914,United Kingdom,Corfe Mullen,10133,Dorset
39915,India,Sanjat,8739,Bihār
39916,India,Jogaili,9188,Bihār
39917,India,Basmanpur,8817,Bihār
39918,Brazil,Miradouro,10251,Minas Gerais
39919,India,Dhanga,9438,Bihār
39920,Italy,Sant'Egidio alla Vibrata,9753,Abruzzo
39921,Zimbabwe,Chivhu,10263,Mashonaland East
39922,India,Bhirua,8974,Bihār
39923,Brazil,Caetanopolis,10218,Minas Gerais
39924,France,Ouistreham,9344,Normandie
39925,Dominican Republic,Enriquillo,10254,
39926,India,Satuluru,9749,Andhra Pradesh
39927,Germany,Pliezhausen,9721,Baden-Württemberg
39928,Russia,Ertil,10265,Voronezhskaya Oblast’
39929,India,Pushpattur,9831,Tamil Nādu
39930,United States,Brewster,10282,Massachusetts
39931,India,Hirni,8767,Bihār
39932,Brazil,Mondai,10231,Santa Catarina
39933,India,Advi Devalpalli,10088,Andhra Pradesh
39934,India,Karariya,8846,Bihār
39935,Brazil,Sao Romao,10276,Minas Gerais
39936,India,Belpara,10016,Odisha
39937,Morocco,Kenafif,9936,Souss-Massa
39938,Brazil,Paranacity,10250,Paraná
39939,Brazil,Parnagua,10276,Piauí
39940,United States,Spout Springs,10279,North Carolina
39941,South Korea,Sapkyo,10075,Chungnam
39944,Canada,Selkirk,10278,Manitoba
39945,Canada,Saint-Felicien,10278,Quebec
39947,Belgium,Bierbeek,10025,Flanders
39949,Germany,Heubach,9892,Baden-Württemberg
39950,India,Tulin,9844,West Bengal
39951,India,Rewahi,8882,Bihār
39952,United States,East Bradford,10275,Pennsylvania
39954,France,Lillers,9910,Hauts-de-France
39955,Netherlands,Burgum,10058,Fryslân
39956,Papua New Guinea,Tabubil,10270,Western
39957,Madagascar,Erada,10000,Toliara
39958,Madagascar,Sihanamaro,10000,Toliara
39959,Germany,Magstadt,9763,Baden-Württemberg
39962,Syria,Ghariyah al Gharbiyah,9784,Dar‘ā
39963,Madagascar,Amparihitsokatra,10000,Toamasina
39964,India,Ennamangalam,9946,Tamil Nādu
39965,United States,Linthicum,10270,Maryland
39966,India,Jangalapalle,10088,Andhra Pradesh
39967,Turkey,Erenler,9973,Afyonkarahisar
39968,France,Vetraz-Monthoux,9003,Auvergne-Rhône-Alpes
39969,Japan,Iizuna,10134,Nagano
39971,India,Sewa,9185,Bihār
39972,Haiti,Carice,10180,Nord-Est
39973,India,Ommangi,9870,Andhra Pradesh
39974,India,Manubolu,9838,Andhra Pradesh
39975,United States,Elkhorn,10267,Wisconsin
39976,Hungary,Kapuvar,10161,Győr-Moson-Sopron
39977,India,Malingaon,9132,Bihār
39978,Thailand,Ban Pa Hung,10138,Chiang Rai
39979,India,Pachchampalaiyam,9939,Tamil Nādu
39980,United States,Rockport,10264,Texas
39981,Austria,Rum,9190,Tirol
39982,Italy,Busca,10110,Piedmont
39983,India,Bareh,9716,Madhya Pradesh
39985,Canada,Hawkesbury,10263,Ontario
39986,Germany,Steinen,10049,Baden-Württemberg
39987,Italy,Soverato Marina,9095,Calabria
39988,Ukraine,Oster,10245,Chernihivska Oblast
39989,India,Adamankottai,9638,Tamil Nādu
39990,Nepal,Amritpur,9680,
39991,India,Bimawan,9086,Bihār
39992,India,Dhanauli,8743,Bihār
39993,India,Kenar,9093,Bihār
39994,United States,Carroll,10261,Iowa
39995,India,Virapandiyanpattanam,9556,Tamil Nādu
39996,Brazil,Sao Joao d'Alianca,10257,Goiás
39998,United States,Halfway,10259,Maryland
39999,Brazil,Fontoura Xavier,10241,Rio Grande do Sul
40000,Portugal,Moimenta da Beira,10212,Viseu
40001,India,Shankarpur,8849,Bihār
40002,Germany,Birkenau,9857,Hesse
40003,India,Karajgi,9910,Karnātaka
40004,Brazil,Pires Ferreira,10216,Ceará
40005,Brazil,Tres Cachoeiras,10217,Rio Grande do Sul
40006,Taiwan,Jiji,10056,Nantou
40008,Benin,Pabegou,10156,Donga
40009,France,Saint-Jean-le-Blanc,9070,Centre-Val de Loire
40010,Brazil,Francisco Badaro,10248,Minas Gerais
40011,Chile,Lonquimay,10251,Araucanía
40012,India,Bhagsar,9636,Punjab
40013,Czechia,Lanskroun,9800,Pardubický Kraj
40014,India,Kattagaram,9758,Tamil Nādu
40015,Brazil,Itape,10228,Bahia
40016,Kazakhstan,Lugovoy,10242,
40017,Germany,Meuselwitz,10065,Thuringia
40018,India,Ankalgi,9798,Karnātaka
40019,Spain,Tiana,9110,Catalonia
40020,India,Alawalpur,9467,Punjab
40021,Brazil,Martinopole,10214,Ceará
40022,Brazil,Mucuge,10244,Bahia
40023,India,Rangasamudram,10049,Andhra Pradesh
40024,India,Rajhanpur,8627,Bihār
40025,Morocco,La'tamna,10063,Marrakech-Safi
40026,Thailand,Ban Kang,9676,Chiang Mai
40027,Italy,Elmas,9546,Sardegna
40028,Ethiopia,Were Ilu,10062,Āmara
40029,India,Kengarai,9985,Tamil Nādu
40030,Sudan,Marawi,10234,Northern
40031,Italy,Bisignano,10128,Calabria
40032,Brazil,Ronda Alta,10221,Rio Grande do Sul
40033,France,Divonne-les-Bains,9951,Auvergne-Rhône-Alpes
40034,Spain,Palafolls,9661,Catalonia
40036,China,Fanzhao,10165,Guizhou
40037,Uzbekistan,Bandixon,10110,Surxondaryo
40039,Spain,Salvatierra de Mino,10079,Galicia
40040,India,Chegur,9870,Andhra Pradesh
40041,Australia,Andergrove,9419,Queensland
40042,Spain,Caspe,10220,Aragon
40043,Japan,Nishi,10121,Kumamoto
40044,India,Boriguma,9844,Chhattīsgarh
40045,Brazil,Senhora dos Remedios,10196,Minas Gerais
40046,Myanmar,Chaungtha,10181,Ayeyarwady
40047,Ukraine,Radyvyliv,10190,Rivnenska Oblast
40048,India,Hadiaya,9725,Punjab
40049,United States,Fountain Inn,10237,South Carolina
40050,India,Ittikelakunta,9568,Andhra Pradesh
40052,India,Viravada,9068,Andhra Pradesh
40053,Colombia,Charala,10211,Santander
40054,Russia,Luza,10232,Kirovskaya Oblast’
40055,Brazil,Caracol,10212,Piauí
40057,China,Tanggemu Nongchang,10214,Qinghai
40058,Philippines,Balangkayan,10185,Eastern Samar
40059,Uzbekistan,Xishrov,10000,Samarqand
40060,France,Wingles,8756,Hauts-de-France
40061,Italy,Cuorgne,9728,Piedmont
40062,Italy,Oppeano,10017,Veneto
40063,India,Kaimati,9882,Assam
40064,Brazil,Porto Xavier,10194,Rio Grande do Sul
40065,Italy,Sedico,10119,Veneto
40066,Ukraine,Tarashcha,10195,Kyivska Oblast
40067,South Korea,Eumseong,10077,Chungbuk
40068,Germany,Blumberg,10127,Baden-Württemberg
40071,India,Kamdoli,9935,Karnātaka
40072,India,Ekhari,9535,Bihār
40074,India,Makri,9676,Jhārkhand
40075,Brazil,Redentora,10222,Rio Grande do Sul
40076,Brazil,Mariluz,10224,Paraná
40077,Azerbaijan,Qovlar,10130,Tovuz
40078,Canada,Roberval,10227,Quebec
40079,Brazil,Cumaru,10192,Pernambuco
40080,India,Dhauni,9015,Bihār
40081,India,Kannandahalli,9704,Tamil Nādu
40082,India,Doiwala,8709,Uttarākhand
40083,India,Velpuru,9796,Andhra Pradesh
40084,United States,North Bend,10224,Oregon
40085,Ukraine,Sniatyn,9942,Ivano-Frankivska Oblast
40086,United States,Cypress Gardens,10223,Florida
40087,Canada,Sainte-Agathe-des-Monts,10223,Quebec
40088,Ukraine,Shyroke,10202,Dnipropetrovska Oblast
40089,United Kingdom,Padbury,10127,Buckinghamshire
40090,Ukraine,Borzna,10205,Chernihivska Oblast
40091,Guatemala,San Miguel Siguila,9869,Quetzaltenango
40092,Germany,Spelle,9931,Lower Saxony
40093,United Kingdom,Ammanford,8610,Carmarthenshire
40094,Morocco,Jemaat Oulad Mhamed,10187,Casablanca-Settat
40095,United States,Hackettstown,10221,New Jersey
40096,Morocco,Ain Karma,9738,Fès-Meknès
40097,India,Marai Kalan,9071,Jhārkhand
40098,Spain,Foz,10118,Galicia
40099,India,Elambalur,9719,Tamil Nādu
40100,El Salvador,Jocoro,10060,Morazán
40101,Spain,Calasparra,10163,Murcia
40102,India,Bendrahalli,9639,Tamil Nādu
40103,Poland,Sycow,10102,Dolnośląskie
40104,India,Majhariya Sheikh,8879,Bihār
40105,Tanzania,Msoga,10144,Coast
40106,Ukraine,Teplodar,10148,Odeska Oblast
40107,India,Mangasamudram,9146,Andhra Pradesh
40108,Belarus,Mstsislaw,10201,Mahilyowskaya Voblasts’
40109,Turkey,Eleskirt,10191,Ağrı
40111,Canada,North Dumfries,10215,Ontario
40112,Azerbaijan,Goytapa,10067,Cəlilabad
40113,Turkey,Tefenni,10201,Burdur
40114,Croatia,Beli Manastir,10068,Osječko-Baranjska Županija
40115,India,Madarpakkam,9637,Tamil Nādu
40116,Belgium,Hooglede,9950,Flanders
40118,France,Carqueiranne,9555,Provence-Alpes-Côte d’Azur
40119,Madagascar,Lohafary,10000,Fianarantsoa
40120,India,Ammanabrolu,9938,Andhra Pradesh
40122,Germany,Tutzing,9933,Bavaria
40124,Madagascar,Ankadindambo,10000,Fianarantsoa
40125,Belgium,Houthulst,10032,Flanders
40126,Germany,Rehburg-Loccum,10110,Lower Saxony
40127,Brazil,Lagoa da Confusao,10210,Tocantins
40128,United States,Chestnut Ridge,10211,New York
40129,United States,Smithville,10211,Missouri
40130,Spain,Caudete,10135,Castille-La Mancha
40131,Japan,Shioya,10152,Tochigi
40132,Brazil,Governador Archer,10205,Maranhão
40136,Germany,Ainring,9908,Bavaria
40137,India,Peryavaram,9902,Andhra Pradesh
40138,United States,Lovejoy,10208,Georgia
40140,Canada,Rideau Lakes,10207,Ontario
40141,Italy,Tolmezzo,10051,Friuli Venezia Giulia
40142,Italy,Asola,10069,Lombardy
40144,United States,Yelm,10205,Washington
40145,Romania,Pechea,10126,Galaţi
40146,France,Molsheim,9343,Grand Est
40148,Italy,Castellamonte,9946,Piedmont
40149,India,Narayanraopet,9486,Andhra Pradesh
40151,United States,Tipp City,10202,Ohio
40152,United States,Comstock Park,10202,Michigan
40153,Japan,Kushijima,9624,Kumamoto
40154,Bosnia and Herzegovina,Olovo,10175,"Bosnia and Herzegovina, Federation of"
40155,Madagascar,Mahabo-Mananivo,10000,Fianarantsoa
40156,India,Jamunia,9075,Bihār
40157,India,Patut,8999,Bihār
40158,Morocco,Msila,10153,Tanger-Tétouan-Al Hoceïma
40159,Romania,Alesd,10066,Bihor
40160,Brazil,Itamogi,10157,Minas Gerais
40161,Canada,Sechelt,10200,British Columbia
40162,India,Tiruvaduturai,9362,Tamil Nādu
40163,Italy,Cetraro,10048,Calabria
40164,Mexico,San Blas,10187,Nayarit
40165,United States,Gunbarrel,10199,Colorado
40166,Brazil,Sao Pedro do Ivai,10167,Paraná
40167,Russia,Yermolino,10120,Kaluzhskaya Oblast’
40168,India,Satravada,9303,Andhra Pradesh
40169,Thailand,Nong Ki,10089,Buri Ram
40170,Kyrgyzstan,Kulundu,10170,Batken
40171,India,Tovala,9828,Tamil Nādu
40172,India,Tuminkatti,9841,Karnātaka
40174,United States,Fort Oglethorpe,10196,Georgia
40175,Morocco,Ain Zohra,10151,Rabat-Salé-Kénitra
40176,Germany,Pullach im Isartal,8983,Bavaria
40177,Morocco,Tissaf,10191,Fès-Meknès
40178,France,Auterive,9923,Occitanie
40179,India,Itamukkala,9839,Andhra Pradesh
40180,Italy,Vigasio,10134,Veneto
40181,India,Kolnur,9754,Andhra Pradesh
40182,India,Valkurti,9196,Andhra Pradesh
40183,Belgium,Lint,8641,Flanders
40184,United States,Friendly,10192,Maryland
40185,Russia,Mikhaylov,10174,Ryazanskaya Oblast’
40186,United Kingdom,Aldenham,9942,Hertfordshire
40187,India,Basapatna,9808,Karnātaka
40188,Belarus,Skidal',10168,Hrodzyenskaya Voblasts’
40189,France,Cabries,9918,Provence-Alpes-Côte d’Azur
40190,United Kingdom,Beccles,10123,Suffolk
40191,India,Nandamuru,9566,Andhra Pradesh
40192,India,Kokiladanga,9839,West Bengal
40193,United States,Berthoud,10188,Colorado
40194,India,Satgachia,8733,West Bengal
40195,Ukraine,Vysokyi,10045,Kharkivska Oblast
40196,Italy,Cingoli,10119,Marche
40197,United States,Cheat Lake,10187,West Virginia
40198,Italy,San Sebastiano al Vesuvio,9057,Campania
40199,India,Venkatapuram,10186,Andhra Pradesh
40201,Morocco,Za'roura,10137,Tanger-Tétouan-Al Hoceïma
40203,Spain,Tocina,9508,Andalusia
40204,Brazil,Catanduvas,10167,Paraná
40205,India,Gobindpura,9547,Punjab
40206,Madagascar,Antanananivo,10066,Toamasina
40207,India,Chilpur,9591,Andhra Pradesh
40210,India,Sundarapandiyam,9709,Tamil Nādu
40211,India,Swamimalai,9216,Tamil Nādu
40213,India,Padarti,9826,Andhra Pradesh
40214,United States,Alpena,10181,Michigan
40215,Czechia,Prelouc,9875,Pardubický Kraj
40216,Mexico,Almoloya del Rio,8939,Morelos
40217,Uzbekistan,Uchtepa Qishlog'i,10110,Jizzax
40218,Poland,Kokoszki,9693,Pomorskie
40219,Colombia,Toca,10157,Boyacá
40220,United Kingdom,Annan,8780,Dumfries and Galloway
40221,Japan,Kawara,9955,Fukuoka
40222,Germany,Oelsnitz,9993,Saxony
40223,India,Javagallu,9905,Karnātaka
40224,Turkey,Tut,10161,Adıyaman
40225,India,Elurupadu,9423,Andhra Pradesh
40226,United Kingdom,Fort William,10175,Highland
40227,India,Bayyavaram,8953,Andhra Pradesh
40229,Poland,Pinczow,10078,Świętokrzyskie
40230,Algeria,Souama,9954,Tizi Ouzou
40231,France,Le Passage,9447,Nouvelle-Aquitaine
40232,United States,Sleepy Hollow,10176,New York
40233,The Gambia,Gambissara,10102,Upper River
40234,Brazil,Caatiba,10166,Bahia
40235,India,Pariyari,8595,Bihār
40236,India,Ugargol,9921,Karnātaka
40237,Tunisia,Remada,10173,Tataouine
40238,India,Ippagudem,9892,Andhra Pradesh
40240,India,Malior,8941,West Bengal
40241,Ukraine,Shpola,10133,Cherkaska Oblast
40242,Switzerland,Naters,10073,Valais
40244,Romania,Covasna,10114,Covasna
40245,India,Tellar,9713,Tamil Nādu
40246,United Kingdom,Yatton,9176,North Somerset
40247,France,Mazamet,10033,Occitanie
40248,Lithuania,Garliava,10110,Kaunas
40250,Finland,Muurame,10097,Keski-Suomi
40251,India,Jamunamukh,9387,Assam
40252,India,Chada,9984,Andhra Pradesh
40255,Australia,Moree,9311,New South Wales
40256,Poland,Siechnice,9957,Dolnośląskie
40257,Czechia,Nove Mesto na Morave,10006,Vysočina
40258,Germany,Visbek,10047,Lower Saxony
40259,Brazil,Cachoeira dos Indios,10114,Paraíba
40260,Australia,Kingaroy,10020,Queensland
40261,Morocco,Ech Chaibat,9877,Marrakech-Safi
40262,India,Thathupur,8648,Bihār
40263,United States,Astoria,10166,Oregon
40264,United States,Hillsdale,10166,New Jersey
40265,Italy,Racconigi,9958,Piedmont
40266,France,Fouesnant,9864,Bretagne
40267,India,Malipakar,8807,West Bengal
40268,Belgium,Erquelinnes,9940,Wallonia
40269,Austria,Laakirchen,9861,Oberösterreich
40270,India,Majhaulia,9084,Bihār
40272,Germany,Willstatt,9985,Baden-Württemberg
40274,Brazil,Calcoene,10163,Amapá
40275,Italy,Bucine,10087,Tuscany
40276,Brazil,Caem,10143,Bahia
40277,Thailand,Phak Hai,9905,Phra Nakhon Si Ayutthaya
40278,Belgium,Holsbeek,9905,Flanders
40279,Thailand,Sung Noen,10061,Nakhon Ratchasima
40280,United States,Citrus Springs,10162,Florida
40281,India,Gangaura Behra,9220,Bihār
40282,Netherlands,Heeze,9945,Noord-Brabant
40283,Belarus,Byarozawka,10081,Hrodzyenskaya Voblasts’
40284,Switzerland,Embrach,9419,Zürich
40285,Thailand,Ban Bu Sung,10063,Si Sa Ket
40286,India,Kandra,8990,Jhārkhand
40287,India,Avalurpet,9684,Tamil Nādu
40288,United States,Orange Lake,10159,New York
40289,Pakistan,Gakuch,10142,Gilgit-Baltistan
40290,Belgium,Pepinster,9765,Wallonia
40291,India,Baghduma,9493,Bihār
40292,Germany,Mainaschaff,8936,Bavaria
40293,United States,West Vero Corridor,10158,Florida
40294,Ethiopia,Kele,10084,Oromīya
40295,Germany,Bad Breisig,9671,Rhineland-Palatinate
40297,Russia,Opochka,10148,Pskovskaya Oblast’
40298,Iran,Meymand,10120,Fārs
40299,Brazil,Jucurucu,10148,Bahia
40300,India,Siddarampuram,9815,Karnātaka
40301,Italy,Gavirate,9374,Lombardy
40302,India,Banbhag,9159,Bihār
40304,United States,Ogdensburg,10153,New York
40305,India,Chunakhali,9241,West Bengal
40306,Moldova,Singera,9966,Chişinău
40307,Mexico,La Mision,10096,Hidalgo
40308,United States,Loudonville,10152,New York
40309,Poland,Ozimek,10000,Opolskie
40310,Finland,Liminka,10133,Pohjois-Pohjanmaa
40311,United States,White City,10151,Oregon
40312,Germany,Goldenstedt,10037,Lower Saxony
40313,Japan,Yaotsu,10070,Gifu
40315,Argentina,Choele Choel,10146,Río Negro
40316,India,Anjukulippatti,9505,Tamil Nādu
40317,India,Kishanpura Kalan,9661,Punjab
40318,Colombia,Genova,10127,Nariño
40320,India,Atari,9523,Punjab
40321,United States,Corte Madera,10145,California
40322,India,Kodakkal,9212,Tamil Nādu
40323,Switzerland,Wald,9758,Zürich
40324,Turkey,Davutlar,9645,Aydın
40325,India,Reddippatti,9662,Tamil Nādu
40326,Italy,Bruino,8598,Piedmont
40327,Belgium,Huldenberg,9892,Flanders
40328,Brazil,Rinopolis,10133,São Paulo
40329,Madagascar,Marondry,10110,Antananarivo
40330,United States,Manvel,10139,Texas
40331,Japan,Rokkasho,10099,Aomori
40332,India,Elurpatti,9469,Tamil Nādu
40333,Costa Rica,Carrillos,9228,Alajuela
40334,Switzerland,Steinhaus,10025,Luzern
40335,India,Nathana,9500,Punjab
40336,Belarus,Pyetrykaw,10127,Homyel’skaya Voblasts’
40337,Russia,Zavolzhsk,10121,Ivanovskaya Oblast’
40338,Spain,Matadepera,9752,Catalonia
40339,Spain,Alhendin,9941,Andalusia
40340,Mexico,Santa Isabel Cholula,9236,Puebla
40341,Japan,Iwashita,9963,Kumamoto
40342,Kazakhstan,Serebryansk,10129,
40343,India,Arrapalli,9546,Andhra Pradesh
40344,Germany,Schotten,10059,Hesse
40345,Italy,Morrovalle,10056,Marche
40346,Portugal,Chamusca,10120,Santarém
40347,Spain,Mengibar,9973,Andalusia
40348,Philippines,Sugbongkogon,9764,Misamis Oriental
40349,Russia,Tolbazy,10114,Bashkortostan
40350,India,Uttumalai,9612,Tamil Nādu
40351,Thailand,Ban Pong Yaeng Nai,9922,Chiang Mai
